year,gp_name,driverRef,team,grid,positionOrder,points
2023,São Paulo Grand Prix,perez,Red Bull,9,4,12.0
2023,São Paulo Grand Prix,stroll,Aston Martin,3,5,10.0
2023,São Paulo Grand Prix,sainz,Ferrari,7,6,8.0
2023,São Paulo Grand Prix,gasly,Alpine F1 Team,15,7,6.0
2023,São Paulo Grand Prix,hamilton,Mercedes,5,8,4.0
2023,São Paulo Grand Prix,tsunoda,AlphaTauri,16,9,2.0
2023,São Paulo Grand Prix,ocon,Alpine F1 Team,14,10,1.0
2023,São Paulo Grand Prix,sargeant,Williams,19,11,0.0
2023,São Paulo Grand Prix,hulkenberg,Haas F1 Team,11,12,0.0
2023,São Paulo Grand Prix,ricciardo,AlphaTauri,17,13,0.0
2023,São Paulo Grand Prix,piastri,McLaren,10,14,0.0
2023,São Paulo Grand Prix,russell,Mercedes,8,15,0.0
2023,São Paulo Grand Prix,bottas,Alfa Romeo,18,16,0.0
2023,São Paulo Grand Prix,zhou,Alfa Romeo,20,17,0.0
2023,São Paulo Grand Prix,kevin_magnussen,Haas F1 Team,12,18,0.0
2023,São Paulo Grand Prix,albon,Williams,13,19,0.0
2023,São Paulo Grand Prix,leclerc,Ferrari,0,20,0.0
2023,Las Vegas Grand Prix,max_verstappen,Red Bull,2,1,25.0
2023,Las Vegas Grand Prix,leclerc,Ferrari,1,2,18.0
2023,Las Vegas Grand Prix,perez,Red Bull,11,3,15.0
2023,Las Vegas Grand Prix,ocon,Alpine F1 Team,16,4,12.0
2023,Las Vegas Grand Prix,stroll,Aston Martin,19,5,10.0
2023,Las Vegas Grand Prix,sainz,Ferrari,12,6,8.0
2023,Las Vegas Grand Prix,hamilton,Mercedes,10,7,6.0
2023,Las Vegas Grand Prix,russell,Mercedes,3,8,4.0
2023,Las Vegas Grand Prix,alonso,Aston Martin,9,9,2.0
2023,Las Vegas Grand Prix,piastri,McLaren,18,10,2.0
2023,Las Vegas Grand Prix,gasly,Alpine F1 Team,4,11,0.0
2023,Las Vegas Grand Prix,albon,Williams,5,12,0.0
2023,Las Vegas Grand Prix,kevin_magnussen,Haas F1 Team,8,13,0.0
2023,Las Vegas Grand Prix,ricciardo,AlphaTauri,14,14,0.0
2023,Las Vegas Grand Prix,zhou,Alfa Romeo,17,15,0.0
2023,Las Vegas Grand Prix,sargeant,Williams,6,16,0.0
2023,Las Vegas Grand Prix,bottas,Alfa Romeo,7,17,0.0
2023,Las Vegas Grand Prix,tsunoda,AlphaTauri,20,18,0.0
2023,Las Vegas Grand Prix,hulkenberg,Haas F1 Team,13,19,0.0
2023,Las Vegas Grand Prix,norris,McLaren,15,20,0.0
2023,Abu Dhabi Grand Prix,max_verstappen,Red Bull,1,1,26.0
2023,Abu Dhabi Grand Prix,leclerc,Ferrari,2,2,18.0
2023,Abu Dhabi Grand Prix,russell,Mercedes,4,3,15.0
2023,Abu Dhabi Grand Prix,perez,Red Bull,9,4,12.0
2023,Abu Dhabi Grand Prix,norris,McLaren,5,5,10.0
2023,Abu Dhabi Grand Prix,piastri,McLaren,3,6,8.0
2023,Abu Dhabi Grand Prix,alonso,Aston Martin,7,7,6.0
2023,Abu Dhabi Grand Prix,tsunoda,AlphaTauri,6,8,4.0
2023,Abu Dhabi Grand Prix,hamilton,Mercedes,11,9,2.0
2023,Abu Dhabi Grand Prix,stroll,Aston Martin,13,10,1.0
2023,Abu Dhabi Grand Prix,ricciardo,AlphaTauri,15,11,0.0
2023,Abu Dhabi Grand Prix,ocon,Alpine F1 Team,12,12,0.0
2023,Abu Dhabi Grand Prix,gasly,Alpine F1 Team,10,13,0.0
2023,Abu Dhabi Grand Prix,albon,Williams,14,14,0.0
2023,Abu Dhabi Grand Prix,hulkenberg,Haas F1 Team,8,15,0.0
2023,Abu Dhabi Grand Prix,sargeant,Williams,20,16,0.0
2023,Abu Dhabi Grand Prix,zhou,Alfa Romeo,19,17,0.0
2023,Abu Dhabi Grand Prix,sainz,Ferrari,16,18,0.0
2023,Abu Dhabi Grand Prix,bottas,Alfa Romeo,18,19,0.0
2023,Abu Dhabi Grand Prix,kevin_magnussen,Haas F1 Team,17,20,0.0
2024,Bahrain Grand Prix,max_verstappen,Red Bull,1,1,26.0
2024,Bahrain Grand Prix,perez,Red Bull,5,2,18.0
2024,Bahrain Grand Prix,sainz,Ferrari,4,3,15.0
2024,Bahrain Grand Prix,leclerc,Ferrari,2,4,12.0
2024,Bahrain Grand Prix,russell,Mercedes,3,5,10.0
2024,Bahrain Grand Prix,norris,McLaren,7,6,8.0
2024,Bahrain Grand Prix,hamilton,Mercedes,9,7,6.0
2024,Bahrain Grand Prix,piastri,McLaren,8,8,4.0
2024,Bahrain Grand Prix,alonso,Aston Martin,6,9,2.0
2024,Bahrain Grand Prix,stroll,Aston Martin,12,10,1.0
2024,Bahrain Grand Prix,zhou,Sauber,17,11,0.0
2024,Bahrain Grand Prix,kevin_magnussen,Haas F1 Team,15,12,0.0
2024,Bahrain Grand Prix,ricciardo,RB F1 Team,14,13,0.0
2024,Bahrain Grand Prix,tsunoda,RB F1 Team,11,14,0.0
2024,Bahrain Grand Prix,albon,Williams,13,15,0.0
2024,Bahrain Grand Prix,hulkenberg,Haas F1 Team,10,16,0.0
2024,Bahrain Grand Prix,ocon,Alpine F1 Team,19,17,0.0
2024,Bahrain Grand Prix,gasly,Alpine F1 Team,20,18,0.0
2024,Bahrain Grand Prix,bottas,Sauber,16,19,0.0
2024,Bahrain Grand Prix,sargeant,Williams,18,20,0.0
2024,Saudi Arabian Grand Prix,max_verstappen,Red Bull,1,1,25.0
2024,Saudi Arabian Grand Prix,perez,Red Bull,3,2,18.0
2024,Saudi Arabian Grand Prix,leclerc,Ferrari,2,3,16.0
2024,Saudi Arabian Grand Prix,piastri,McLaren,5,4,12.0
2024,Saudi Arabian Grand Prix,alonso,Aston Martin,4,5,10.0
2024,Saudi Arabian Grand Prix,russell,Mercedes,7,6,8.0
2024,Saudi Arabian Grand Prix,bearman,Ferrari,11,7,6.0
2024,Saudi Arabian Grand Prix,norris,McLaren,6,8,4.0
2024,Saudi Arabian Grand Prix,hamilton,Mercedes,8,9,2.0
2024,Saudi Arabian Grand Prix,hulkenberg,Haas F1 Team,15,10,1.0
2024,Saudi Arabian Grand Prix,albon,Williams,12,11,0.0
2024,Saudi Arabian Grand Prix,kevin_magnussen,Haas F1 Team,13,12,0.0
2024,Saudi Arabian Grand Prix,ocon,Alpine F1 Team,17,13,0.0
2024,Saudi Arabian Grand Prix,sargeant,Williams,19,14,0.0
2024,Saudi Arabian Grand Prix,tsunoda,RB F1 Team,9,15,0.0
2024,Saudi Arabian Grand Prix,ricciardo,RB F1 Team,14,16,0.0
2024,Saudi Arabian Grand Prix,bottas,Sauber,16,17,0.0
2024,Saudi Arabian Grand Prix,zhou,Sauber,20,18,0.0
2024,Saudi Arabian Grand Prix,stroll,Aston Martin,10,19,0.0
2024,Saudi Arabian Grand Prix,gasly,Alpine F1 Team,18,20,0.0
2024,Australian Grand Prix,sainz,Ferrari,2,1,25.0
2024,Australian Grand Prix,leclerc,Ferrari,4,2,19.0
2024,Australian Grand Prix,norris,McLaren,3,3,15.0
2024,Australian Grand Prix,piastri,McLaren,5,4,12.0
2024,Australian Grand Prix,perez,Red Bull,6,5,10.0
2024,Australian Grand Prix,stroll,Aston Martin,9,6,8.0
2024,Australian Grand Prix,tsunoda,RB F1 Team,8,7,6.0
2024,Australian Grand Prix,alonso,Aston Martin,10,8,4.0
2024,Australian Grand Prix,hulkenberg,Haas F1 Team,16,9,2.0
2024,Australian Grand Prix,kevin_magnussen,Haas F1 Team,14,10,1.0
2024,Australian Grand Prix,albon,Williams,12,11,0.0
2024,Australian Grand Prix,ricciardo,RB F1 Team,18,12,0.0
2024,Australian Grand Prix,gasly,Alpine F1 Team,17,13,0.0
2024,Australian Grand Prix,bottas,Sauber,13,14,0.0
2024,Australian Grand Prix,zhou,Sauber,19,15,0.0
2024,Australian Grand Prix,ocon,Alpine F1 Team,15,16,0.0
2024,Australian Grand Prix,russell,Mercedes,7,17,0.0
2024,Australian Grand Prix,hamilton,Mercedes,11,18,0.0
2024,Australian Grand Prix,max_verstappen,Red Bull,1,19,0.0
2024,Japanese Grand Prix,max_verstappen,Red Bull,1,1,26.0
2024,Japanese Grand Prix,perez,Red Bull,2,2,18.0
2024,Japanese Grand Prix,sainz,Ferrari,4,3,15.0
2024,Japanese Grand Prix,leclerc,Ferrari,8,4,12.0
2024,Japanese Grand Prix,norris,McLaren,3,5,10.0
2024,Japanese Grand Prix,alonso,Aston Martin,5,6,8.0
2024,Japanese Grand Prix,russell,Mercedes,9,7,6.0
2024,Japanese Grand Prix,piastri,McLaren,6,8,4.0
2024,Japanese Grand Prix,hamilton,Mercedes,7,9,2.0
2024,Japanese Grand Prix,tsunoda,RB F1 Team,10,10,1.0
2024,Japanese Grand Prix,hulkenberg,Haas F1 Team,12,11,0.0
2024,Japanese Grand Prix,stroll,Aston Martin,16,12,0.0
2024,Japanese Grand Prix,kevin_magnussen,Haas F1 Team,18,13,0.0
2024,Japanese Grand Prix,bottas,Sauber,13,14,0.0
2024,Japanese Grand Prix,ocon,Alpine F1 Team,15,15,0.0
2024,Japanese Grand Prix,gasly,Alpine F1 Team,17,16,0.0
2024,Japanese Grand Prix,sargeant,Williams,19,17,0.0
2024,Japanese Grand Prix,zhou,Sauber,20,18,0.0
2024,Japanese Grand Prix,ricciardo,RB F1 Team,11,19,0.0
2024,Japanese Grand Prix,albon,Williams,14,20,0.0
2024,Chinese Grand Prix,max_verstappen,Red Bull,1,1,25.0
2024,Chinese Grand Prix,norris,McLaren,4,2,18.0
2024,Chinese Grand Prix,perez,Red Bull,2,3,15.0
2024,Chinese Grand Prix,leclerc,Ferrari,6,4,12.0
2024,Chinese Grand Prix,sainz,Ferrari,7,5,10.0
2024,Chinese Grand Prix,russell,Mercedes,8,6,8.0
2024,Chinese Grand Prix,alonso,Aston Martin,3,7,7.0
2024,Chinese Grand Prix,piastri,McLaren,5,8,4.0
2024,Chinese Grand Prix,hamilton,Mercedes,18,9,2.0
2024,Chinese Grand Prix,hulkenberg,Haas F1 Team,9,10,1.0
2024,Chinese Grand Prix,ocon,Alpine F1 Team,13,11,0.0
2024,Chinese Grand Prix,albon,Williams,14,12,0.0
2024,Chinese Grand Prix,gasly,Alpine F1 Team,15,13,0.0
2024,Chinese Grand Prix,zhou,Sauber,16,14,0.0
2024,Chinese Grand Prix,stroll,Aston Martin,11,15,0.0
2024,Chinese Grand Prix,kevin_magnussen,Haas F1 Team,17,16,0.0
2024,Chinese Grand Prix,sargeant,Williams,20,17,0.0
2024,Chinese Grand Prix,ricciardo,RB F1 Team,12,18,0.0
2024,Chinese Grand Prix,tsunoda,RB F1 Team,19,19,0.0
2024,Chinese Grand Prix,bottas,Sauber,10,20,0.0
2024,Miami Grand Prix,norris,McLaren,5,1,25.0
2024,Miami Grand Prix,max_verstappen,Red Bull,1,2,18.0
2024,Miami Grand Prix,leclerc,Ferrari,2,3,15.0
2024,Miami Grand Prix,perez,Red Bull,4,4,12.0
2024,Miami Grand Prix,sainz,Ferrari,3,5,10.0
2024,Miami Grand Prix,hamilton,Mercedes,8,6,8.0
2024,Miami Grand Prix,tsunoda,RB F1 Team,10,7,6.0
2024,Miami Grand Prix,russell,Mercedes,7,8,4.0
2024,Miami Grand Prix,alonso,Aston Martin,15,9,2.0
2024,Miami Grand Prix,ocon,Alpine F1 Team,13,10,1.0
2024,Miami Grand Prix,hulkenberg,Haas F1 Team,9,11,0.0
2024,Miami Grand Prix,gasly,Alpine F1 Team,12,12,0.0
2024,Miami Grand Prix,piastri,McLaren,6,13,0.0
2024,Miami Grand Prix,zhou,Sauber,19,14,0.0
2024,Miami Grand Prix,ricciardo,RB F1 Team,20,15,0.0
2024,Miami Grand Prix,bottas,Sauber,16,16,0.0
2024,Miami Grand Prix,stroll,Aston Martin,11,17,0.0
2024,Miami Grand Prix,albon,Williams,14,18,0.0
2024,Miami Grand Prix,kevin_magnussen,Haas F1 Team,18,19,0.0
2024,Miami Grand Prix,sargeant,Williams,17,20,0.0
2024,Emilia Romagna Grand Prix,max_verstappen,Red Bull,1,1,25.0
2024,Emilia Romagna Grand Prix,norris,McLaren,2,2,18.0
2024,Emilia Romagna Grand Prix,leclerc,Ferrari,3,3,15.0
2024,Emilia Romagna Grand Prix,piastri,McLaren,5,4,12.0
2024,Emilia Romagna Grand Prix,sainz,Ferrari,4,5,10.0
2024,Emilia Romagna Grand Prix,hamilton,Mercedes,8,6,8.0
2024,Emilia Romagna Grand Prix,russell,Mercedes,6,7,7.0
2024,Emilia Romagna Grand Prix,perez,Red Bull,11,8,4.0
2024,Emilia Romagna Grand Prix,stroll,Aston Martin,13,9,2.0
2024,Emilia Romagna Grand Prix,tsunoda,RB F1 Team,7,10,1.0
2024,Emilia Romagna Grand Prix,hulkenberg,Haas F1 Team,10,11,0.0
2024,Emilia Romagna Grand Prix,kevin_magnussen,Haas F1 Team,18,12,0.0
2024,Emilia Romagna Grand Prix,ricciardo,RB F1 Team,9,13,0.0
2024,Emilia Romagna Grand Prix,ocon,Alpine F1 Team,12,14,0.0
2024,Emilia Romagna Grand Prix,zhou,Sauber,17,15,0.0
2024,Emilia Romagna Grand Prix,gasly,Alpine F1 Team,15,16,0.0
2024,Emilia Romagna Grand Prix,sargeant,Williams,19,17,0.0
2024,Emilia Romagna Grand Prix,bottas,Sauber,16,18,0.0
2024,Emilia Romagna Grand Prix,alonso,Aston Martin,20,19,0.0
2024,Emilia Romagna Grand Prix,albon,Williams,14,20,0.0
2024,Monaco Grand Prix,leclerc,Ferrari,1,1,25.0
2024,Monaco Grand Prix,piastri,McLaren,2,2,18.0
2024,Monaco Grand Prix,sainz,Ferrari,3,3,15.0
2024,Monaco Grand Prix,norris,McLaren,4,4,12.0
2024,Monaco Grand Prix,russell,Mercedes,5,5,10.0
2024,Monaco Grand Prix,max_verstappen,Red Bull,6,6,8.0
2024,Monaco Grand Prix,hamilton,Mercedes,7,7,7.0
2024,Monaco Grand Prix,tsunoda,RB F1 Team,8,8,4.0
2024,Monaco Grand Prix,albon,Williams,9,9,2.0
2024,Monaco Grand Prix,gasly,Alpine F1 Team,10,10,1.0
2024,Monaco Grand Prix,alonso,Aston Martin,14,11,0.0
2024,Monaco Grand Prix,ricciardo,RB F1 Team,12,12,0.0
2024,Monaco Grand Prix,bottas,Sauber,17,13,0.0
2024,Monaco Grand Prix,stroll,Aston Martin,13,14,0.0
2024,Monaco Grand Prix,sargeant,Williams,15,15,0.0
2024,Monaco Grand Prix,zhou,Sauber,18,16,0.0
2024,Monaco Grand Prix,ocon,Alpine F1 Team,11,17,0.0
2024,Monaco Grand Prix,perez,Red Bull,16,18,0.0
2024,Monaco Grand Prix,hulkenberg,Haas F1 Team,19,19,0.0
2024,Monaco Grand Prix,kevin_magnussen,Haas F1 Team,20,20,0.0
2024,Canadian Grand Prix,max_verstappen,Red Bull,2,1,25.0
2024,Canadian Grand Prix,norris,McLaren,3,2,18.0
2024,Canadian Grand Prix,russell,Mercedes,1,3,15.0
2024,Canadian Grand Prix,hamilton,Mercedes,7,4,13.0
2024,Canadian Grand Prix,piastri,McLaren,4,5,10.0
2024,Canadian Grand Prix,alonso,Aston Martin,6,6,8.0
2024,Canadian Grand Prix,stroll,Aston Martin,9,7,6.0
2024,Canadian Grand Prix,ricciardo,RB F1 Team,5,8,4.0
2024,Canadian Grand Prix,gasly,Alpine F1 Team,15,9,2.0
2024,Canadian Grand Prix,ocon,Alpine F1 Team,18,10,1.0
2024,Canadian Grand Prix,hulkenberg,Haas F1 Team,17,11,0.0
2024,Canadian Grand Prix,kevin_magnussen,Haas F1 Team,14,12,0.0
2024,Canadian Grand Prix,bottas,Sauber,0,13,0.0
2024,Canadian Grand Prix,tsunoda,RB F1 Team,8,14,0.0
2024,Canadian Grand Prix,zhou,Sauber,0,15,0.0
2024,Canadian Grand Prix,sainz,Ferrari,12,16,0.0
2024,Canadian Grand Prix,albon,Williams,10,17,0.0
2024,Canadian Grand Prix,perez,Red Bull,16,18,0.0
2024,Canadian Grand Prix,leclerc,Ferrari,11,19,0.0
2024,Canadian Grand Prix,sargeant,Williams,13,20,0.0
2024,Spanish Grand Prix,max_verstappen,Red Bull,2,1,25.0
2024,Spanish Grand Prix,norris,McLaren,1,2,19.0
2024,Spanish Grand Prix,hamilton,Mercedes,3,3,15.0
2024,Spanish Grand Prix,russell,Mercedes,4,4,12.0
2024,Spanish Grand Prix,leclerc,Ferrari,5,5,10.0
2024,Spanish Grand Prix,sainz,Ferrari,6,6,8.0
2024,Spanish Grand Prix,piastri,McLaren,9,7,6.0
2024,Spanish Grand Prix,perez,Red Bull,11,8,4.0
2024,Spanish Grand Prix,gasly,Alpine F1 Team,7,9,2.0
2024,Spanish Grand Prix,ocon,Alpine F1 Team,8,10,1.0
2024,Spanish Grand Prix,hulkenberg,Haas F1 Team,13,11,0.0
2024,Spanish Grand Prix,alonso,Aston Martin,10,12,0.0
2024,Spanish Grand Prix,zhou,Sauber,15,13,0.0
2024,Spanish Grand Prix,stroll,Aston Martin,14,14,0.0
2024,Spanish Grand Prix,ricciardo,RB F1 Team,18,15,0.0
2024,Spanish Grand Prix,bottas,Sauber,12,16,0.0
2024,Spanish Grand Prix,kevin_magnussen,Haas F1 Team,16,17,0.0
2024,Spanish Grand Prix,albon,Williams,0,18,0.0
2024,Spanish Grand Prix,tsunoda,RB F1 Team,17,19,0.0
2024,Spanish Grand Prix,sargeant,Williams,19,20,0.0
2024,Austrian Grand Prix,russell,Mercedes,3,1,25.0
2024,Austrian Grand Prix,piastri,McLaren,7,2,18.0
2024,Austrian Grand Prix,sainz,Ferrari,4,3,15.0
2024,Austrian Grand Prix,hamilton,Mercedes,5,4,12.0
2024,Austrian Grand Prix,max_verstappen,Red Bull,1,5,10.0
2024,Austrian Grand Prix,hulkenberg,Haas F1 Team,9,6,8.0
2024,Austrian Grand Prix,perez,Red Bull,8,7,6.0
2024,Austrian Grand Prix,kevin_magnussen,Haas F1 Team,12,8,4.0
2024,Austrian Grand Prix,ricciardo,RB F1 Team,11,9,2.0
2024,Austrian Grand Prix,gasly,Alpine F1 Team,13,10,1.0
2024,Austrian Grand Prix,leclerc,Ferrari,6,11,0.0
2024,Austrian Grand Prix,ocon,Alpine F1 Team,10,12,0.0
2024,Austrian Grand Prix,stroll,Aston Martin,17,13,0.0
2024,Austrian Grand Prix,tsunoda,RB F1 Team,14,14,0.0
2024,Austrian Grand Prix,albon,Williams,16,15,0.0
2024,Austrian Grand Prix,bottas,Sauber,18,16,0.0
2024,Austrian Grand Prix,zhou,Sauber,20,17,0.0
2024,Austrian Grand Prix,alonso,Aston Martin,15,18,0.0
2024,Austrian Grand Prix,sargeant,Williams,19,19,0.0
2024,Austrian Grand Prix,norris,McLaren,2,20,0.0
2024,British Grand Prix,hamilton,Mercedes,2,1,25.0
2024,British Grand Prix,max_verstappen,Red Bull,4,2,18.0
2024,British Grand Prix,norris,McLaren,3,3,15.0
2024,British Grand Prix,piastri,McLaren,5,4,12.0
2024,British Grand Prix,sainz,Ferrari,7,5,11.0
2024,British Grand Prix,hulkenberg,Haas F1 Team,6,6,8.0
2024,British Grand Prix,stroll,Aston Martin,8,7,6.0
2024,British Grand Prix,alonso,Aston Martin,10,8,4.0
2024,British Grand Prix,albon,Williams,9,9,2.0
2024,British Grand Prix,tsunoda,RB F1 Team,13,10,1.0
2024,British Grand Prix,sargeant,Williams,12,11,0.0
2024,British Grand Prix,kevin_magnussen,Haas F1 Team,17,12,0.0
2024,British Grand Prix,ricciardo,RB F1 Team,15,13,0.0
2024,British Grand Prix,leclerc,Ferrari,11,14,0.0
2024,British Grand Prix,bottas,Sauber,16,15,0.0
2024,British Grand Prix,ocon,Alpine F1 Team,18,16,0.0
2024,British Grand Prix,perez,Red Bull,0,17,0.0
2024,British Grand Prix,zhou,Sauber,14,18,0.0
2024,British Grand Prix,russell,Mercedes,1,19,0.0
2024,British Grand Prix,gasly,Alpine F1 Team,19,20,0.0
2024,Hungarian Grand Prix,piastri,McLaren,2,1,25.0
2024,Hungarian Grand Prix,norris,McLaren,1,2,18.0
2024,Hungarian Grand Prix,hamilton,Mercedes,5,3,15.0
2024,Hungarian Grand Prix,leclerc,Ferrari,6,4,12.0
2024,Hungarian Grand Prix,max_verstappen,Red Bull,3,5,10.0
2024,Hungarian Grand Prix,sainz,Ferrari,4,6,8.0
2024,Hungarian Grand Prix,perez,Red Bull,16,7,6.0
2024,Hungarian Grand Prix,russell,Mercedes,17,8,5.0
2024,Hungarian Grand Prix,tsunoda,RB F1 Team,10,9,2.0
2024,Hungarian Grand Prix,stroll,Aston Martin,8,10,1.0
2024,Hungarian Grand Prix,alonso,Aston Martin,7,11,0.0
2024,Hungarian Grand Prix,ricciardo,RB F1 Team,9,12,0.0
2024,Hungarian Grand Prix,hulkenberg,Haas F1 Team,11,13,0.0
2024,Hungarian Grand Prix,albon,Williams,13,14,0.0
2024,Hungarian Grand Prix,kevin_magnussen,Haas F1 Team,15,15,0.0
2024,Hungarian Grand Prix,bottas,Sauber,12,16,0.0
2024,Hungarian Grand Prix,sargeant,Williams,14,17,0.0
2024,Hungarian Grand Prix,ocon,Alpine F1 Team,19,18,0.0
2024,Hungarian Grand Prix,zhou,Sauber,18,19,0.0
2024,Hungarian Grand Prix,gasly,Alpine F1 Team,0,20,0.0
2024,Belgian Grand Prix,hamilton,Mercedes,3,1,25.0
2024,Belgian Grand Prix,piastri,McLaren,5,2,18.0
2024,Belgian Grand Prix,leclerc,Ferrari,1,3,15.0
2024,Belgian Grand Prix,max_verstappen,Red Bull,11,4,12.0
2024,Belgian Grand Prix,norris,McLaren,4,5,10.0
2024,Belgian Grand Prix,sainz,Ferrari,7,6,8.0
2024,Belgian Grand Prix,perez,Red Bull,2,7,7.0
2024,Belgian Grand Prix,alonso,Aston Martin,8,8,4.0
2024,Belgian Grand Prix,ocon,Alpine F1 Team,9,9,2.0
2024,Belgian Grand Prix,ricciardo,RB F1 Team,13,10,1.0
2024,Belgian Grand Prix,stroll,Aston Martin,15,11,0.0
2024,Belgian Grand Prix,albon,Williams,10,12,0.0
2024,Belgian Grand Prix,gasly,Alpine F1 Team,12,13,0.0
2024,Belgian Grand Prix,kevin_magnussen,Haas F1 Team,17,14,0.0
2024,Belgian Grand Prix,bottas,Sauber,14,15,0.0
2024,Belgian Grand Prix,tsunoda,RB F1 Team,20,16,0.0
2024,Belgian Grand Prix,sargeant,Williams,18,17,0.0
2024,Belgian Grand Prix,hulkenberg,Haas F1 Team,16,18,0.0
2024,Belgian Grand Prix,zhou,Sauber,19,19,0.0
2024,Belgian Grand Prix,russell,Mercedes,6,20,0.0
2024,Dutch Grand Prix,norris,McLaren,1,1,26.0
2024,Dutch Grand Prix,max_verstappen,Red Bull,2,2,18.0
2024,Dutch Grand Prix,leclerc,Ferrari,6,3,15.0
2024,Dutch Grand Prix,piastri,McLaren,3,4,12.0
2024,Dutch Grand Prix,sainz,Ferrari,10,5,10.0
2024,Dutch Grand Prix,perez,Red Bull,5,6,8.0
2024,Dutch Grand Prix,russell,Mercedes,4,7,6.0
2024,Dutch Grand Prix,hamilton,Mercedes,14,8,4.0
2024,Dutch Grand Prix,gasly,Alpine F1 Team,9,9,2.0
2024,Dutch Grand Prix,alonso,Aston Martin,7,10,1.0
2024,Dutch Grand Prix,hulkenberg,Haas F1 Team,12,11,0.0
2024,Dutch Grand Prix,ricciardo,RB F1 Team,13,12,0.0
2024,Dutch Grand Prix,stroll,Aston Martin,8,13,0.0
2024,Dutch Grand Prix,albon,Williams,19,14,0.0
2024,Dutch Grand Prix,ocon,Alpine F1 Team,15,15,0.0
2024,Dutch Grand Prix,sargeant,Williams,18,16,0.0
2024,Dutch Grand Prix,tsunoda,RB F1 Team,11,17,0.0
2024,Dutch Grand Prix,kevin_magnussen,Haas F1 Team,0,18,0.0
2024,Dutch Grand Prix,bottas,Sauber,16,19,0.0
2024,Dutch Grand Prix,zhou,Sauber,17,20,0.0
2024,Italian Grand Prix,leclerc,Ferrari,4,1,25.0
2024,Italian Grand Prix,piastri,McLaren,2,2,18.0
2024,Italian Grand Prix,norris,McLaren,1,3,16.0
2024,Italian Grand Prix,sainz,Ferrari,5,4,12.0
2024,Italian Grand Prix,hamilton,Mercedes,6,5,10.0
2024,Italian Grand Prix,max_verstappen,Red Bull,7,6,8.0
2024,Italian Grand Prix,russell,Mercedes,3,7,6.0
2024,Italian Grand Prix,perez,Red Bull,8,8,4.0
2024,Italian Grand Prix,albon,Williams,9,9,2.0
2024,Italian Grand Prix,kevin_magnussen,Haas F1 Team,13,10,1.0
2024,Italian Grand Prix,alonso,Aston Martin,11,11,0.0
2024,Italian Grand Prix,colapinto,Williams,18,12,0.0
2024,Italian Grand Prix,ricciardo,RB F1 Team,12,13,0.0
2024,Italian Grand Prix,ocon,Alpine F1 Team,15,14,0.0
2024,Italian Grand Prix,gasly,Alpine F1 Team,14,15,0.0
2024,Italian Grand Prix,bottas,Sauber,19,16,0.0
2024,Italian Grand Prix,hulkenberg,Haas F1 Team,10,17,0.0
2024,Italian Grand Prix,zhou,Sauber,20,18,0.0
2024,Italian Grand Prix,stroll,Aston Martin,17,19,0.0
2024,Italian Grand Prix,tsunoda,RB F1 Team,16,20,0.0
2024,Azerbaijan Grand Prix,piastri,McLaren,2,1,25.0
2024,Azerbaijan Grand Prix,leclerc,Ferrari,1,2,18.0
2024,Azerbaijan Grand Prix,russell,Mercedes,5,3,15.0
2024,Azerbaijan Grand Prix,norris,McLaren,15,4,13.0
2024,Azerbaijan Grand Prix,max_verstappen,Red Bull,6,5,10.0
2024,Azerbaijan Grand Prix,alonso,Aston Martin,7,6,8.0
2024,Azerbaijan Grand Prix,albon,Williams,9,7,6.0
2024,Azerbaijan Grand Prix,colapinto,Williams,8,8,4.0
2024,Azerbaijan Grand Prix,hamilton,Mercedes,0,9,2.0
2024,Azerbaijan Grand Prix,bearman,Haas F1 Team,10,10,1.0
2024,Azerbaijan Grand Prix,hulkenberg,Haas F1 Team,12,11,0.0
2024,Azerbaijan Grand Prix,gasly,Alpine F1 Team,18,12,0.0
2024,Azerbaijan Grand Prix,ricciardo,RB F1 Team,14,13,0.0
2024,Azerbaijan Grand Prix,zhou,Sauber,17,14,0.0
2024,Azerbaijan Grand Prix,ocon,Alpine F1 Team,0,15,0.0
2024,Azerbaijan Grand Prix,bottas,Sauber,16,16,0.0
2024,Azerbaijan Grand Prix,perez,Red Bull,4,17,0.0
2024,Azerbaijan Grand Prix,sainz,Ferrari,3,18,0.0
2024,Azerbaijan Grand Prix,stroll,Aston Martin,13,19,0.0
2024,Azerbaijan Grand Prix,tsunoda,RB F1 Team,11,20,0.0
2024,Singapore Grand Prix,norris,McLaren,1,1,25.0
2024,Singapore Grand Prix,max_verstappen,Red Bull,2,2,18.0
2024,Singapore Grand Prix,piastri,McLaren,5,3,15.0
2024,Singapore Grand Prix,russell,Mercedes,4,4,12.0
2024,Singapore Grand Prix,leclerc,Ferrari,9,5,10.0
2024,Singapore Grand Prix,hamilton,Mercedes,3,6,8.0
2024,Singapore Grand Prix,sainz,Ferrari,10,7,6.0
2024,Singapore Grand Prix,alonso,Aston Martin,7,8,4.0
2024,Singapore Grand Prix,hulkenberg,Haas F1 Team,6,9,2.0
2024,Singapore Grand Prix,perez,Red Bull,13,10,1.0
2024,Singapore Grand Prix,colapinto,Williams,12,11,0.0
2024,Singapore Grand Prix,tsunoda,RB F1 Team,8,12,0.0
2024,Singapore Grand Prix,ocon,Alpine F1 Team,15,13,0.0
2024,Singapore Grand Prix,stroll,Aston Martin,17,14,0.0
